Time,CTEEG_Control_30,CTEEG_Control_31,CTEEG_Control_32,CTEEG_Control_33,CTEEG_Control_34,CTEEG_Control_35,CTEEG_Control_36,CTEEG_Control_37,CTEEG_Control_38,CTEEG_Control_41,CTEEG_Control_42,CTEEG_Control_43,CTEEG_Control_46,CTEEG_Control_47,CTEEG_Control_48,CTEEG_Control_51,CTEEG_Control_52,CTEEG_Control_53,CTEEG_Control_54,CTEEG_Control_55,CTEEG_Control_56,CTEEG_Control_59,CTEEG_Control_61,CTEEG_Control_62,CTEEG_Control_65
4.0312,1.13E-06,1.16E-06,1.20E-06,1.34E-06,1.06E-06,1.72E-06,2.93E-06,1.07E-06,1.10E-06,1.67E-06,1.21E-06,3.86E-07,1.45E-06,7.73E-07,1.42E-06,1.84E-06,1.90E-06,2.70E-06,1.09E-06,1.24E-06,1.69E-06,1.25E-06,1.51E-06,6.36E-07,1.45E-06
4.0391,1.15E-06,1.16E-06,1.16E-06,1.35E-06,1.06E-06,1.74E-06,2.97E-06,1.05E-06,1.11E-06,1.66E-06,1.19E-06,3.84E-07,1.45E-06,7.80E-07,1.42E-06,1.81E-06,1.86E-06,2.71E-06,1.08E-06,1.24E-06,1.66E-06,1.24E-06,1.49E-06,6.27E-07,1.45E-06
4.0469,1.16E-06,1.16E-06,1.13E-06,1.35E-06,1.06E-06,1.75E-06,3.02E-06,1.04E-06,1.12E-06,1.65E-06,1.17E-06,3.82E-07,1.45E-06,7.89E-07,1.41E-06,1.79E-06,1.81E-06,2.72E-06,1.07E-06,1.24E-06,1.63E-06,1.23E-06,1.47E-06,6.19E-07,1.45E-06
4.0547,1.18E-06,1.17E-06,1.10E-06,1.36E-06,1.06E-06,1.76E-06,3.06E-06,1.03E-06,1.14E-06,1.63E-06,1.15E-06,3.81E-07,1.45E-06,7.99E-07,1.40E-06,1.76E-06,1.77E-06,2.73E-06,1.06E-06,1.23E-06,1.60E-06,1.23E-06,1.45E-06,6.11E-07,1.44E-06
4.0625,1.20E-06,1.18E-06,1.07E-06,1.37E-06,1.06E-06,1.76E-06,3.10E-06,1.02E-06,1.16E-06,1.62E-06,1.13E-06,3.82E-07,1.45E-06,8.10E-07,1.39E-06,1.74E-06,1.74E-06,2.73E-06,1.04E-06,1.23E-06,1.57E-06,1.22E-06,1.42E-06,6.02E-07,1.44E-06
4.0703,1.21E-06,1.19E-06,1.04E-06,1.37E-06,1.06E-06,1.77E-06,3.14E-06,1.01E-06,1.17E-06,1.61E-06,1.12E-06,3.83E-07,1.45E-06,8.24E-07,1.38E-06,1.71E-06,1.70E-06,2.73E-06,1.03E-06,1.22E-06,1.54E-06,1.21E-06,1.40E-06,5.93E-07,1.43E-06
4.0781,1.23E-06,1.20E-06,1.01E-06,1.38E-06,1.07E-06,1.77E-06,3.18E-06,9.95E-07,1.19E-06,1.60E-06,1.10E-06,3.86E-07,1.45E-06,8.38E-07,1.37E-06,1.68E-06,1.67E-06,2.73E-06,1.01E-06,1.21E-06,1.51E-06,1.21E-06,1.38E-06,5.84E-07,1.43E-06
4.0859,1.25E-06,1.22E-06,9.86E-07,1.38E-06,1.08E-06,1.77E-06,3.22E-06,9.83E-07,1.20E-06,1.59E-06,1.09E-06,3.89E-07,1.45E-06,8.54E-07,1.36E-06,1.65E-06,1.64E-06,2.72E-06,9.98E-07,1.20E-06,1.47E-06,1.20E-06,1.35E-06,5.74E-07,1.42E-06
4.0938,1.26E-06,1.23E-06,9.59E-07,1.38E-06,1.09E-06,1.77E-06,3.25E-06,9.71E-07,1.22E-06,1.58E-06,1.08E-06,3.94E-07,1.45E-06,8.71E-07,1.35E-06,1.62E-06,1.61E-06,2.71E-06,9.81E-07,1.19E-06,1.44E-06,1.20E-06,1.32E-06,5.65E-07,1.42E-06
4.1016,1.27E-06,1.25E-06,9.34E-07,1.39E-06,1.10E-06,1.76E-06,3.29E-06,9.59E-07,1.23E-06,1.58E-06,1.08E-06,4.00E-07,1.45E-06,8.88E-07,1.33E-06,1.60E-06,1.58E-06,2.70E-06,9.64E-07,1.19E-06,1.41E-06,1.19E-06,1.30E-06,5.56E-07,1.41E-06
4.1094,1.29E-06,1.26E-06,9.09E-07,1.39E-06,1.12E-06,1.75E-06,3.32E-06,9.46E-07,1.25E-06,1.57E-06,1.08E-06,4.05E-07,1.45E-06,9.06E-07,1.31E-06,1.57E-06,1.55E-06,2.68E-06,9.46E-07,1.17E-06,1.38E-06,1.19E-06,1.27E-06,5.46E-07,1.40E-06
4.1172,1.30E-06,1.28E-06,8.85E-07,1.39E-06,1.13E-06,1.74E-06,3.35E-06,9.33E-07,1.27E-06,1.57E-06,1.08E-06,4.10E-07,1.45E-06,9.24E-07,1.30E-06,1.54E-06,1.53E-06,2.66E-06,9.28E-07,1.16E-06,1.35E-06,1.19E-06,1.25E-06,5.37E-07,1.40E-06
4.125,1.31E-06,1.30E-06,8.60E-07,1.39E-06,1.14E-06,1.73E-06,3.38E-06,9.19E-07,1.28E-06,1.56E-06,1.09E-06,4.16E-07,1.45E-06,9.43E-07,1.28E-06,1.51E-06,1.50E-06,2.64E-06,9.10E-07,1.15E-06,1.32E-06,1.18E-06,1.22E-06,5.27E-07,1.39E-06
4.1328,1.32E-06,1.33E-06,8.36E-07,1.39E-06,1.16E-06,1.72E-06,3.41E-06,9.05E-07,1.30E-06,1.56E-06,1.09E-06,4.22E-07,1.45E-06,9.61E-07,1.26E-06,1.48E-06,1.48E-06,2.62E-06,8.92E-07,1.14E-06,1.28E-06,1.18E-06,1.19E-06,5.18E-07,1.38E-06
4.1406,1.34E-06,1.35E-06,8.14E-07,1.40E-06,1.17E-06,1.70E-06,3.43E-06,8.91E-07,1.32E-06,1.57E-06,1.09E-06,4.28E-07,1.45E-06,9.80E-07,1.24E-06,1.45E-06,1.46E-06,2.59E-06,8.74E-07,1.12E-06,1.26E-06,1.18E-06,1.17E-06,5.10E-07,1.37E-06
4.1484,1.35E-06,1.37E-06,7.92E-07,1.40E-06,1.18E-06,1.68E-06,3.46E-06,8.76E-07,1.33E-06,1.58E-06,1.10E-06,4.34E-07,1.45E-06,9.99E-07,1.22E-06,1.42E-06,1.44E-06,2.56E-06,8.56E-07,1.11E-06,1.23E-06,1.18E-06,1.14E-06,5.01E-07,1.37E-06
4.1562,1.36E-06,1.40E-06,7.71E-07,1.41E-06,1.20E-06,1.66E-06,3.47E-06,8.62E-07,1.35E-06,1.59E-06,1.10E-06,4.40E-07,1.45E-06,1.02E-06,1.20E-06,1.40E-06,1.43E-06,2.52E-06,8.40E-07,1.09E-06,1.20E-06,1.18E-06,1.11E-06,4.93E-07,1.36E-06
4.1641,1.38E-06,1.42E-06,7.51E-07,1.41E-06,1.21E-06,1.64E-06,3.49E-06,8.49E-07,1.37E-06,1.60E-06,1.11E-06,4.46E-07,1.45E-06,1.04E-06,1.18E-06,1.37E-06,1.41E-06,2.49E-06,8.26E-07,1.08E-06,1.17E-06,1.18E-06,1.09E-06,4.86E-07,1.35E-06
4.1719,1.39E-06,1.45E-06,7.32E-07,1.42E-06,1.22E-06,1.62E-06,3.50E-06,8.39E-07,1.39E-06,1.62E-06,1.11E-06,4.52E-07,1.45E-06,1.06E-06,1.16E-06,1.35E-06,1.40E-06,2.45E-06,8.12E-07,1.06E-06,1.15E-06,1.19E-06,1.06E-06,4.79E-07,1.35E-06
4.1797,1.40E-06,1.48E-06,7.14E-07,1.43E-06,1.24E-06,1.60E-06,3.51E-06,8.31E-07,1.41E-06,1.64E-06,1.11E-06,4.58E-07,1.45E-06,1.09E-06,1.14E-06,1.32E-06,1.39E-06,2.41E-06,7.99E-07,1.05E-06,1.12E-06,1.20E-06,1.04E-06,4.72E-07,1.34E-06
4.1875,1.41E-06,1.51E-06,6.97E-07,1.44E-06,1.25E-06,1.58E-06,3.52E-06,8.23E-07,1.43E-06,1.67E-06,1.12E-06,4.64E-07,1.45E-06,1.11E-06,1.12E-06,1.30E-06,1.38E-06,2.37E-06,7.86E-07,1.03E-06,1.10E-06,1.21E-06,1.01E-06,4.66E-07,1.33E-06
4.1953,1.42E-06,1.54E-06,6.80E-07,1.45E-06,1.27E-06,1.55E-06,3.52E-06,8.16E-07,1.45E-06,1.70E-06,1.12E-06,4.69E-07,1.46E-06,1.13E-06,1.10E-06,1.28E-06,1.37E-06,2.32E-06,7.73E-07,1.02E-06,1.08E-06,1.22E-06,9.85E-07,4.60E-07,1.33E-06
4.2031,1.44E-06,1.57E-06,6.65E-07,1.47E-06,1.28E-06,1.53E-06,3.53E-06,8.09E-07,1.47E-06,1.72E-06,1.13E-06,4.75E-07,1.47E-06,1.15E-06,1.08E-06,1.27E-06,1.37E-06,2.28E-06,7.61E-07,1.00E-06,1.06E-06,1.24E-06,9.61E-07,4.55E-07,1.32E-06
4.2109,1.45E-06,1.59E-06,6.50E-07,1.48E-06,1.30E-06,1.51E-06,3.52E-06,8.02E-07,1.49E-06,1.75E-06,1.13E-06,4.81E-07,1.48E-06,1.16E-06,1.06E-06,1.26E-06,1.36E-06,2.24E-06,7.50E-07,9.90E-07,1.05E-06,1.25E-06,9.40E-07,4.51E-07,1.31E-06
4.2188,1.46E-06,1.62E-06,6.37E-07,1.50E-06,1.32E-06,1.48E-06,3.52E-06,7.96E-07,1.51E-06,1.79E-06,1.14E-06,4.87E-07,1.49E-06,1.18E-06,1.04E-06,1.24E-06,1.36E-06,2.19E-06,7.40E-07,9.76E-07,1.03E-06,1.27E-06,9.22E-07,4.48E-07,1.31E-06
4.2266,1.47E-06,1.65E-06,6.26E-07,1.52E-06,1.33E-06,1.46E-06,3.52E-06,7.91E-07,1.53E-06,1.82E-06,1.15E-06,4.93E-07,1.50E-06,1.20E-06,1.02E-06,1.23E-06,1.36E-06,2.15E-06,7.28E-07,9.64E-07,1.02E-06,1.28E-06,9.04E-07,4.45E-07,1.31E-06
4.2344,1.48E-06,1.68E-06,6.15E-07,1.54E-06,1.35E-06,1.44E-06,3.51E-06,7.86E-07,1.56E-06,1.86E-06,1.15E-06,5.00E-07,1.52E-06,1.22E-06,9.97E-07,1.22E-06,1.37E-06,2.10E-06,7.18E-07,9.53E-07,1.01E-06,1.29E-06,8.88E-07,4.44E-07,1.30E-06
4.2422,1.49E-06,1.71E-06,6.06E-07,1.56E-06,1.37E-06,1.42E-06,3.50E-06,7.82E-07,1.58E-06,1.89E-06,1.16E-06,5.07E-07,1.53E-06,1.23E-06,9.80E-07,1.21E-06,1.38E-06,2.06E-06,7.09E-07,9.42E-07,1.01E-06,1.31E-06,8.74E-07,4.44E-07,1.30E-06
4.25,1.51E-06,1.73E-06,5.97E-07,1.57E-06,1.39E-06,1.40E-06,3.49E-06,7.79E-07,1.60E-06,1.93E-06,1.16E-06,5.15E-07,1.54E-06,1.24E-06,9.64E-07,1.20E-06,1.39E-06,2.02E-06,7.00E-07,9.32E-07,1.00E-06,1.32E-06,8.61E-07,4.44E-07,1.29E-06
4.2578,1.52E-06,1.75E-06,5.90E-07,1.59E-06,1.41E-06,1.37E-06,3.48E-06,7.76E-07,1.62E-06,1.96E-06,1.17E-06,5.23E-07,1.55E-06,1.26E-06,9.49E-07,1.19E-06,1.41E-06,1.98E-06,6.93E-07,9.24E-07,9.98E-07,1.33E-06,8.50E-07,4.45E-07,1.28E-06
4.2656,1.53E-06,1.78E-06,5.84E-07,1.61E-06,1.43E-06,1.36E-06,3.46E-06,7.73E-07,1.64E-06,2.00E-06,1.17E-06,5.31E-07,1.57E-06,1.27E-06,9.34E-07,1.18E-06,1.42E-06,1.94E-06,6.86E-07,9.16E-07,9.95E-07,1.34E-06,8.42E-07,4.47E-07,1.28E-06
4.2734,1.54E-06,1.80E-06,5.80E-07,1.63E-06,1.45E-06,1.34E-06,3.44E-06,7.71E-07,1.66E-06,2.03E-06,1.17E-06,5.39E-07,1.58E-06,1.28E-06,9.20E-07,1.17E-06,1.44E-06,1.91E-06,6.84E-07,9.09E-07,9.93E-07,1.35E-06,8.35E-07,4.50E-07,1.27E-06
4.2812,1.55E-06,1.82E-06,5.79E-07,1.65E-06,1.48E-06,1.32E-06,3.43E-06,7.69E-07,1.67E-06,2.07E-06,1.17E-06,5.48E-07,1.59E-06,1.29E-06,9.07E-07,1.16E-06,1.47E-06,1.88E-06,6.86E-07,9.01E-07,9.92E-07,1.36E-06,8.28E-07,4.54E-07,1.26E-06
4.2891,1.56E-06,1.85E-06,5.79E-07,1.67E-06,1.51E-06,1.31E-06,3.41E-06,7.67E-07,1.69E-06,2.10E-06,1.17E-06,5.58E-07,1.60E-06,1.30E-06,8.94E-07,1.15E-06,1.49E-06,1.85E-06,6.88E-07,8.94E-07,9.91E-07,1.37E-06,8.23E-07,4.58E-07,1.25E-06
4.2969,1.57E-06,1.87E-06,5.81E-07,1.68E-06,1.54E-06,1.29E-06,3.39E-06,7.66E-07,1.71E-06,2.13E-06,1.17E-06,5.69E-07,1.61E-06,1.31E-06,8.82E-07,1.14E-06,1.51E-06,1.83E-06,6.92E-07,8.88E-07,9.91E-07,1.38E-06,8.20E-07,4.62E-07,1.24E-06
4.3047,1.58E-06,1.88E-06,5.84E-07,1.70E-06,1.57E-06,1.28E-06,3.36E-06,7.65E-07,1.73E-06,2.17E-06,1.17E-06,5.79E-07,1.62E-06,1.31E-06,8.75E-07,1.13E-06,1.54E-06,1.80E-06,6.95E-07,8.81E-07,9.91E-07,1.39E-06,8.19E-07,4.68E-07,1.23E-06
4.3125,1.58E-06,1.90E-06,5.88E-07,1.71E-06,1.60E-06,1.27E-06,3.34E-06,7.64E-07,1.75E-06,2.20E-06,1.17E-06,5.89E-07,1.64E-06,1.32E-06,8.73E-07,1.12E-06,1.57E-06,1.79E-06,6.98E-07,8.75E-07,9.91E-07,1.39E-06,8.19E-07,4.74E-07,1.22E-06
4.3203,1.59E-06,1.92E-06,5.93E-07,1.73E-06,1.64E-06,1.26E-06,3.32E-06,7.63E-07,1.77E-06,2.23E-06,1.17E-06,5.99E-07,1.65E-06,1.32E-06,8.72E-07,1.11E-06,1.61E-06,1.77E-06,7.02E-07,8.69E-07,9.91E-07,1.39E-06,8.21E-07,4.82E-07,1.21E-06
4.3281,1.60E-06,1.93E-06,5.98E-07,1.74E-06,1.69E-06,1.25E-06,3.30E-06,7.62E-07,1.79E-06,2.26E-06,1.17E-06,6.10E-07,1.66E-06,1.32E-06,8.71E-07,1.10E-06,1.65E-06,1.76E-06,7.07E-07,8.64E-07,9.91E-07,1.39E-06,8.25E-07,4.90E-07,1.20E-06
4.3359,1.60E-06,1.95E-06,6.03E-07,1.75E-06,1.73E-06,1.23E-06,3.28E-06,7.62E-07,1.81E-06,2.28E-06,1.16E-06,6.21E-07,1.66E-06,1.32E-06,8.71E-07,1.09E-06,1.69E-06,1.75E-06,7.11E-07,8.58E-07,9.90E-07,1.39E-06,8.30E-07,4.99E-07,1.19E-06
4.3438,1.61E-06,1.96E-06,6.09E-07,1.75E-06,1.79E-06,1.22E-06,3.26E-06,7.62E-07,1.83E-06,2.31E-06,1.16E-06,6.32E-07,1.67E-06,1.32E-06,8.71E-07,1.08E-06,1.73E-06,1.75E-06,7.16E-07,8.54E-07,9.90E-07,1.39E-06,8.34E-07,5.09E-07,1.17E-06
4.3516,1.61E-06,1.97E-06,6.16E-07,1.76E-06,1.84E-06,1.21E-06,3.24E-06,7.62E-07,1.85E-06,2.33E-06,1.15E-06,6.44E-07,1.68E-06,1.32E-06,8.72E-07,1.07E-06,1.78E-06,1.74E-06,7.19E-07,8.49E-07,9.89E-07,1.39E-06,8.40E-07,5.20E-07,1.16E-06
4.3594,1.62E-06,1.98E-06,6.24E-07,1.76E-06,1.90E-06,1.20E-06,3.22E-06,7.63E-07,1.87E-06,2.35E-06,1.15E-06,6.56E-07,1.68E-06,1.31E-06,8.74E-07,1.06E-06,1.82E-06,1.74E-06,7.22E-07,8.45E-07,9.89E-07,1.38E-06,8.45E-07,5.31E-07,1.15E-06
4.3672,1.62E-06,1.99E-06,6.31E-07,1.76E-06,1.95E-06,1.20E-06,3.20E-06,7.63E-07,1.89E-06,2.37E-06,1.14E-06,6.68E-07,1.69E-06,1.31E-06,8.77E-07,1.05E-06,1.86E-06,1.75E-06,7.25E-07,8.42E-07,9.88E-07,1.38E-06,8.49E-07,5.43E-07,1.14E-06
4.375,1.62E-06,2.00E-06,6.40E-07,1.76E-06,2.01E-06,1.19E-06,3.18E-06,7.64E-07,1.91E-06,2.40E-06,1.13E-06,6.80E-07,1.69E-06,1.30E-06,8.81E-07,1.04E-06,1.91E-06,1.75E-06,7.28E-07,8.38E-07,9.87E-07,1.37E-06,8.54E-07,5.56E-07,1.12E-06
4.3828,1.63E-06,2.01E-06,6.49E-07,1.76E-06,2.08E-06,1.18E-06,3.16E-06,7.65E-07,1.94E-06,2.41E-06,1.13E-06,6.92E-07,1.69E-06,1.30E-06,8.84E-07,1.03E-06,1.95E-06,1.76E-06,7.30E-07,8.35E-07,9.88E-07,1.36E-06,8.58E-07,5.69E-07,1.11E-06
4.3906,1.63E-06,2.02E-06,6.57E-07,1.75E-06,2.14E-06,1.17E-06,3.15E-06,7.67E-07,1.96E-06,2.43E-06,1.12E-06,7.04E-07,1.70E-06,1.29E-06,8.89E-07,1.03E-06,1.99E-06,1.77E-06,7.31E-07,8.32E-07,9.90E-07,1.35E-06,8.63E-07,5.83E-07,1.09E-06
4.3984,1.63E-06,2.03E-06,6.66E-07,1.74E-06,2.20E-06,1.16E-06,3.14E-06,7.69E-07,1.99E-06,2.45E-06,1.11E-06,7.16E-07,1.70E-06,1.28E-06,8.93E-07,1.02E-06,2.04E-06,1.77E-06,7.32E-07,8.29E-07,9.94E-07,1.33E-06,8.67E-07,5.97E-07,1.08E-06
4.4062,1.63E-06,2.04E-06,6.74E-07,1.74E-06,2.27E-06,1.15E-06,3.13E-06,7.72E-07,2.02E-06,2.47E-06,1.11E-06,7.28E-07,1.69E-06,1.27E-06,8.97E-07,1.02E-06,2.08E-06,1.78E-06,7.31E-07,8.27E-07,1.00E-06,1.32E-06,8.71E-07,6.11E-07,1.07E-06
4.4141,1.64E-06,2.05E-06,6.83E-07,1.72E-06,2.33E-06,1.15E-06,3.12E-06,7.76E-07,2.05E-06,2.49E-06,1.10E-06,7.40E-07,1.69E-06,1.25E-06,9.02E-07,1.03E-06,2.12E-06,1.79E-06,7.30E-07,8.29E-07,1.01E-06,1.30E-06,8.75E-07,6.26E-07,1.06E-06
4.4219,1.64E-06,2.05E-06,6.93E-07,1.71E-06,2.39E-06,1.14E-06,3.11E-06,7.80E-07,2.08E-06,2.50E-06,1.09E-06,7.52E-07,1.69E-06,1.24E-06,9.07E-07,1.03E-06,2.16E-06,1.80E-06,7.29E-07,8.32E-07,1.01E-06,1.28E-06,8.79E-07,6.42E-07,1.06E-06
4.4297,1.64E-06,2.06E-06,7.02E-07,1.70E-06,2.46E-06,1.13E-06,3.10E-06,7.84E-07,2.11E-06,2.52E-06,1.08E-06,7.64E-07,1.68E-06,1.23E-06,9.11E-07,1.04E-06,2.21E-06,1.81E-06,7.28E-07,8.36E-07,1.02E-06,1.26E-06,8.83E-07,6.58E-07,1.06E-06
4.4375,1.65E-06,2.06E-06,7.11E-07,1.68E-06,2.52E-06,1.13E-06,3.10E-06,7.88E-07,2.13E-06,2.53E-06,1.07E-06,7.76E-07,1.67E-06,1.22E-06,9.15E-07,1.05E-06,2.25E-06,1.82E-06,7.26E-07,8.39E-07,1.03E-06,1.24E-06,8.86E-07,6.74E-07,1.06E-06
4.4453,1.65E-06,2.06E-06,7.21E-07,1.67E-06,2.58E-06,1.13E-06,3.09E-06,7.92E-07,2.16E-06,2.55E-06,1.07E-06,7.93E-07,1.67E-06,1.21E-06,9.18E-07,1.06E-06,2.29E-06,1.83E-06,7.24E-07,8.42E-07,1.03E-06,1.22E-06,8.89E-07,6.90E-07,1.07E-06
4.4531,1.66E-06,2.06E-06,7.30E-07,1.65E-06,2.65E-06,1.13E-06,3.09E-06,7.97E-07,2.19E-06,2.56E-06,1.06E-06,8.13E-07,1.66E-06,1.19E-06,9.20E-07,1.08E-06,2.33E-06,1.83E-06,7.22E-07,8.44E-07,1.04E-06,1.20E-06,8.91E-07,7.07E-07,1.08E-06
4.4609,1.66E-06,2.06E-06,7.40E-07,1.63E-06,2.71E-06,1.12E-06,3.08E-06,8.02E-07,2.21E-06,2.58E-06,1.05E-06,8.33E-07,1.65E-06,1.18E-06,9.23E-07,1.09E-06,2.37E-06,1.84E-06,7.18E-07,8.47E-07,1.05E-06,1.18E-06,8.94E-07,7.24E-07,1.09E-06
4.4688,1.67E-06,2.06E-06,7.49E-07,1.61E-06,2.77E-06,1.13E-06,3.07E-06,8.07E-07,2.23E-06,2.59E-06,1.05E-06,8.55E-07,1.65E-06,1.17E-06,9.25E-07,1.11E-06,2.41E-06,1.85E-06,7.15E-07,8.50E-07,1.05E-06,1.16E-06,8.98E-07,7.41E-07,1.10E-06
4.4766,1.68E-06,2.06E-06,7.59E-07,1.59E-06,2.83E-06,1.13E-06,3.07E-06,8.13E-07,2.26E-06,2.60E-06,1.04E-06,8.77E-07,1.64E-06,1.15E-06,9.28E-07,1.13E-06,2.45E-06,1.85E-06,7.11E-07,8.53E-07,1.06E-06,1.15E-06,9.01E-07,7.58E-07,1.12E-06
4.4844,1.68E-06,2.05E-06,7.68E-07,1.57E-06,2.88E-06,1.13E-06,3.06E-06,8.18E-07,2.28E-06,2.62E-06,1.03E-06,9.00E-07,1.63E-06,1.14E-06,9.30E-07,1.16E-06,2.49E-06,1.86E-06,7.06E-07,8.55E-07,1.07E-06,1.13E-06,9.05E-07,7.74E-07,1.13E-06
4.4922,1.69E-06,2.05E-06,7.78E-07,1.55E-06,2.94E-06,1.13E-06,3.05E-06,8.24E-07,2.30E-06,2.63E-06,1.03E-06,9.24E-07,1.63E-06,1.13E-06,9.31E-07,1.19E-06,2.53E-06,1.86E-06,7.01E-07,8.56E-07,1.07E-06,1.11E-06,9.09E-07,7.90E-07,1.15E-06
4.5,1.69E-06,2.05E-06,7.88E-07,1.53E-06,2.99E-06,1.13E-06,3.04E-06,8.31E-07,2.32E-06,2.65E-06,1.02E-06,9.48E-07,1.62E-06,1.12E-06,9.32E-07,1.22E-06,2.57E-06,1.86E-06,6.96E-07,8.56E-07,1.08E-06,1.10E-06,9.13E-07,8.06E-07,1.17E-06
4.5078,1.70E-06,2.04E-06,7.99E-07,1.51E-06,3.04E-06,1.13E-06,3.03E-06,8.37E-07,2.34E-06,2.67E-06,1.02E-06,9.73E-07,1.61E-06,1.10E-06,9.32E-07,1.26E-06,2.61E-06,1.86E-06,6.91E-07,8.57E-07,1.08E-06,1.09E-06,9.16E-07,8.22E-07,1.19E-06
4.5156,1.70E-06,2.04E-06,8.10E-07,1.49E-06,3.09E-06,1.14E-06,3.01E-06,8.44E-07,2.36E-06,2.69E-06,1.01E-06,9.99E-07,1.60E-06,1.09E-06,9.33E-07,1.30E-06,2.65E-06,1.86E-06,6.85E-07,8.58E-07,1.09E-06,1.08E-06,9.18E-07,8.37E-07,1.20E-06
4.5234,1.71E-06,2.03E-06,8.21E-07,1.47E-06,3.14E-06,1.14E-06,3.00E-06,8.50E-07,2.38E-06,2.70E-06,1.01E-06,1.03E-06,1.59E-06,1.08E-06,9.33E-07,1.35E-06,2.68E-06,1.86E-06,6.79E-07,8.58E-07,1.09E-06,1.07E-06,9.20E-07,8.52E-07,1.22E-06
4.5312,1.71E-06,2.02E-06,8.33E-07,1.45E-06,3.19E-06,1.14E-06,2.98E-06,8.56E-07,2.39E-06,2.72E-06,1.00E-06,1.05E-06,1.58E-06,1.07E-06,9.32E-07,1.40E-06,2.72E-06,1.85E-06,6.72E-07,8.58E-07,1.10E-06,1.07E-06,9.22E-07,8.66E-07,1.24E-06
4.5391,1.71E-06,2.01E-06,8.44E-07,1.43E-06,3.23E-06,1.14E-06,2.97E-06,8.63E-07,2.41E-06,2.74E-06,1.00E-06,1.08E-06,1.57E-06,1.06E-06,9.30E-07,1.45E-06,2.76E-06,1.85E-06,6.65E-07,8.58E-07,1.10E-06,1.06E-06,9.24E-07,8.80E-07,1.26E-06
4.5469,1.71E-06,2.01E-06,8.57E-07,1.42E-06,3.27E-06,1.15E-06,2.95E-06,8.69E-07,2.42E-06,2.76E-06,9.99E-07,1.11E-06,1.56E-06,1.05E-06,9.29E-07,1.50E-06,2.80E-06,1.84E-06,6.59E-07,8.57E-07,1.11E-06,1.07E-06,9.26E-07,8.93E-07,1.28E-06
4.5547,1.71E-06,2.00E-06,8.69E-07,1.40E-06,3.30E-06,1.15E-06,2.93E-06,8.75E-07,2.43E-06,2.78E-06,9.96E-07,1.13E-06,1.55E-06,1.04E-06,9.27E-07,1.56E-06,2.84E-06,1.83E-06,6.52E-07,8.56E-07,1.11E-06,1.07E-06,9.27E-07,9.05E-07,1.30E-06
4.5625,1.71E-06,1.99E-06,8.80E-07,1.38E-06,3.34E-06,1.15E-06,2.91E-06,8.81E-07,2.44E-06,2.80E-06,9.92E-07,1.16E-06,1.54E-06,1.04E-06,9.24E-07,1.62E-06,2.88E-06,1.82E-06,6.45E-07,8.57E-07,1.11E-06,1.07E-06,9.28E-07,9.17E-07,1.32E-06
4.5703,1.71E-06,1.98E-06,8.92E-07,1.36E-06,3.36E-06,1.15E-06,2.89E-06,8.87E-07,2.44E-06,2.82E-06,9.90E-07,1.19E-06,1.53E-06,1.03E-06,9.22E-07,1.68E-06,2.92E-06,1.81E-06,6.37E-07,8.57E-07,1.12E-06,1.08E-06,9.31E-07,9.28E-07,1.33E-06
4.5781,1.71E-06,1.97E-06,9.04E-07,1.34E-06,3.39E-06,1.15E-06,2.87E-06,8.92E-07,2.45E-06,2.84E-06,9.88E-07,1.22E-06,1.52E-06,1.03E-06,9.19E-07,1.74E-06,2.96E-06,1.80E-06,6.29E-07,8.58E-07,1.12E-06,1.09E-06,9.34E-07,9.39E-07,1.35E-06
4.5859,1.71E-06,1.96E-06,9.16E-07,1.32E-06,3.41E-06,1.15E-06,2.85E-06,8.97E-07,2.45E-06,2.85E-06,9.85E-07,1.25E-06,1.51E-06,1.03E-06,9.16E-07,1.80E-06,3.00E-06,1.79E-06,6.20E-07,8.58E-07,1.12E-06,1.10E-06,9.39E-07,9.48E-07,1.37E-06
4.5938,1.70E-06,1.94E-06,9.28E-07,1.30E-06,3.43E-06,1.15E-06,2.82E-06,9.02E-07,2.45E-06,2.87E-06,9.83E-07,1.27E-06,1.50E-06,1.03E-06,9.12E-07,1.87E-06,3.04E-06,1.78E-06,6.12E-07,8.58E-07,1.13E-06,1.11E-06,9.44E-07,9.57E-07,1.38E-06
4.6016,1.70E-06,1.93E-06,9.40E-07,1.28E-06,3.45E-06,1.15E-06,2.80E-06,9.07E-07,2.45E-06,2.89E-06,9.83E-07,1.30E-06,1.49E-06,1.04E-06,9.09E-07,1.94E-06,3.08E-06,1.76E-06,6.02E-07,8.59E-07,1.13E-06,1.12E-06,9.50E-07,9.65E-07,1.40E-06
4.6094,1.70E-06,1.92E-06,9.54E-07,1.27E-06,3.46E-06,1.15E-06,2.78E-06,9.12E-07,2.44E-06,2.90E-06,9.83E-07,1.33E-06,1.49E-06,1.04E-06,9.05E-07,2.00E-06,3.12E-06,1.74E-06,5.93E-07,8.62E-07,1.13E-06,1.13E-06,9.56E-07,9.73E-07,1.41E-06
4.6172,1.70E-06,1.91E-06,9.67E-07,1.25E-06,3.47E-06,1.15E-06,2.76E-06,9.18E-07,2.44E-06,2.92E-06,9.83E-07,1.35E-06,1.49E-06,1.04E-06,9.01E-07,2.07E-06,3.16E-06,1.73E-06,5.83E-07,8.65E-07,1.14E-06,1.15E-06,9.62E-07,9.80E-07,1.43E-06
